id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
192744,Male,22,1,8.0,1,< 1 Year,No,152.0,240
136132,Female,21,1,17.0,0,< 1 Year,Yes,152.0,207
308513,Male,29,1,46.0,0,< 1 Year,Yes,152.0,124
229088,Male,21,1,21.0,1,< 1 Year,No,152.0,60
10741,Female,46,1,28.0,0,1-2 Year,Yes,122.0,240
89432,Male,28,1,8.0,1,< 1 Year,No,160.0,76
287709,Female,47,1,14.0,1,1-2 Year,Yes,157.0,169
339654,Female,22,1,41.0,1,< 1 Year,No,152.0,244
368433,Male,37,1,28.0,0,1-2 Year,Yes,124.0,287
360205,Male,24,1,28.0,0,1-2 Year,Yes,124.0,195
278603,Female,22,1,46.0,1,< 1 Year,No,156.0,255
368071,Female,21,1,32.0,1,< 1 Year,No,160.0,187
223798,Male,69,1,3.0,1,1-2 Year,No,24.0,298
135961,Female,25,1,46.0,1,< 1 Year,No,152.0,194
292441,Male,69,1,30.0,0,> 2 Years,Yes,26.0,144
210794,Male,51,1,8.0,0,1-2 Year,Yes,4.0,216
299161,Male,21,1,7.0,1,< 1 Year,Yes,160.0,268
234486,Male,21,1,28.0,0,1-2 Year,Yes,157.0,80
314521,Female,48,1,17.0,0,1-2 Year,Yes,157.0,232
333192,Male,77,1,28.0,0,1-2 Year,Yes,124.0,115
292265,Male,21,1,46.0,1,< 1 Year,No,160.0,162
44618,Female,44,1,36.0,0,1-2 Year,Yes,160.0,110
133349,Female,20,1,13.0,0,< 1 Year,Yes,160.0,213
347616,Female,47,1,41.0,0,1-2 Year,Yes,156.0,248
312883,Male,47,1,28.0,0,1-2 Year,Yes,124.0,81
103681,Male,29,1,8.0,0,< 1 Year,Yes,124.0,156
138160,Male,24,1,8.0,1,< 1 Year,No,160.0,245
281536,Female,27,1,29.0,1,< 1 Year,No,152.0,135
303879,Male,26,1,52.0,0,< 1 Year,Yes,152.0,94
371392,Female,21,1,2.0,1,< 1 Year,Yes,152.0,95
242556,Female,53,1,28.0,0,1-2 Year,No,26.0,107
330147,Male,57,1,8.0,0,1-2 Year,Yes,124.0,270
216462,Female,62,1,24.0,0,1-2 Year,Yes,26.0,185
245347,Female,23,1,15.0,1,< 1 Year,No,152.0,259
150125,Male,49,1,36.0,0,1-2 Year,Yes,124.0,43
372448,Male,39,1,36.0,1,1-2 Year,No,124.0,243
19751,Female,23,1,45.0,0,< 1 Year,Yes,160.0,157
176448,Male,42,1,28.0,0,1-2 Year,Yes,31.0,99
208038,Female,41,1,28.0,1,1-2 Year,No,26.0,128
119546,Female,73,1,8.0,1,1-2 Year,No,124.0,68
141659,Female,46,1,31.0,0,1-2 Year,Yes,124.0,272
263995,Male,62,1,48.0,1,1-2 Year,No,15.0,176
11477,Female,22,1,24.0,0,< 1 Year,Yes,152.0,113
14270,Male,51,1,41.0,0,> 2 Years,Yes,26.0,153
243386,Male,59,1,28.0,0,1-2 Year,Yes,26.0,44
184232,Male,36,1,3.0,0,1-2 Year,Yes,163.0,98
236954,Male,43,1,8.0,0,1-2 Year,Yes,154.0,157
100711,Female,25,1,41.0,1,< 1 Year,No,152.0,17
140988,Female,25,1,6.0,1,< 1 Year,No,152.0,115
70740,Female,43,1,36.0,0,1-2 Year,Yes,154.0,56
115005,Female,71,1,28.0,0,1-2 Year,Yes,26.0,282
285602,Male,22,1,8.0,1,< 1 Year,No,152.0,161
132793,Female,35,1,30.0,0,1-2 Year,Yes,157.0,43
73863,Male,23,1,50.0,0,< 1 Year,Yes,152.0,81
154396,Female,24,1,30.0,1,< 1 Year,No,152.0,157
106106,Female,24,1,24.0,0,< 1 Year,Yes,152.0,207
271141,Male,20,1,15.0,1,< 1 Year,No,160.0,193
219581,Female,27,1,20.0,0,1-2 Year,Yes,26.0,165
128090,Female,28,1,43.0,0,< 1 Year,Yes,124.0,150
217439,Male,72,1,11.0,0,1-2 Year,Yes,120.0,285
197729,Male,63,1,14.0,1,1-2 Year,No,124.0,54
183991,Female,26,1,15.0,1,< 1 Year,No,152.0,267
169830,Male,22,1,28.0,0,1-2 Year,Yes,26.0,231
90430,Female,48,1,15.0,0,1-2 Year,Yes,124.0,102
236718,Male,64,1,46.0,0,1-2 Year,Yes,11.0,21
68468,Female,41,1,28.0,0,> 2 Years,Yes,124.0,186
177874,Male,30,1,15.0,1,< 1 Year,No,152.0,50
261498,Male,26,1,41.0,1,< 1 Year,No,152.0,159
219096,Female,73,1,14.0,1,1-2 Year,No,26.0,121
119580,Male,26,1,10.0,1,< 1 Year,No,152.0,49
77785,Male,43,1,41.0,1,1-2 Year,No,124.0,130
7415,Female,23,1,4.0,1,< 1 Year,No,152.0,61
129352,Male,22,1,50.0,1,< 1 Year,No,152.0,247
75345,Female,26,1,47.0,1,< 1 Year,No,152.0,27
279095,Male,35,1,28.0,1,1-2 Year,No,26.0,260
346128,Female,42,1,28.0,0,1-2 Year,No,26.0,22
3758,Female,24,1,29.0,1,< 1 Year,Yes,152.0,271
22778,Male,75,1,28.0,0,> 2 Years,Yes,124.0,175
19492,Female,36,1,28.0,0,1-2 Year,Yes,124.0,263
23891,Male,44,1,20.0,1,1-2 Year,No,124.0,182
245231,Male,61,1,4.0,0,1-2 Year,Yes,163.0,106
328754,Female,26,1,37.0,1,< 1 Year,No,152.0,147
151889,Male,30,1,28.0,1,< 1 Year,No,152.0,36
229007,Male,63,0,28.0,0,1-2 Year,Yes,122.0,146
53468,Male,34,1,15.0,1,1-2 Year,Yes,156.0,18
348996,Male,37,1,28.0,0,1-2 Year,Yes,124.0,145
380330,Male,21,1,32.0,1,< 1 Year,No,152.0,240
142628,Male,24,1,28.0,1,< 1 Year,No,152.0,255
302365,Female,33,1,46.0,0,1-2 Year,No,157.0,170
15868,Male,41,1,33.0,0,1-2 Year,Yes,163.0,299
317690,Male,39,1,40.0,0,1-2 Year,Yes,124.0,82
170053,Male,52,1,15.0,1,1-2 Year,No,124.0,113
224292,Female,23,1,18.0,1,< 1 Year,No,152.0,162
1049,Male,47,1,28.0,1,1-2 Year,No,61.0,38
127909,Female,23,1,29.0,1,< 1 Year,No,152.0,277
47822,Female,20,1,8.0,1,< 1 Year,No,160.0,33
240613,Male,48,1,23.0,0,1-2 Year,Yes,10.0,206
307602,Male,25,1,39.0,1,< 1 Year,No,152.0,140
357885,Female,29,1,29.0,0,1-2 Year,Yes,156.0,111
183937,Male,45,1,28.0,0,1-2 Year,Yes,26.0,73
141949,Male,38,1,28.0,1,1-2 Year,No,124.0,164
233057,Male,22,1,50.0,1,< 1 Year,No,152.0,276
372247,Female,43,1,28.0,0,1-2 Year,Yes,26.0,272
58255,Male,23,1,28.0,1,< 1 Year,No,152.0,165
321648,Female,47,1,3.0,0,1-2 Year,Yes,124.0,68
100509,Male,76,1,28.0,0,1-2 Year,Yes,26.0,292
265160,Female,21,1,25.0,0,< 1 Year,No,152.0,199
279293,Male,73,1,8.0,0,1-2 Year,Yes,152.0,207
262437,Male,20,1,41.0,1,< 1 Year,No,160.0,235
326382,Male,35,1,37.0,0,1-2 Year,Yes,124.0,278
229875,Female,52,1,28.0,1,1-2 Year,No,26.0,196
350783,Male,40,1,28.0,0,1-2 Year,Yes,26.0,120
151251,Male,47,1,28.0,0,1-2 Year,Yes,124.0,64
162223,Male,28,1,28.0,0,< 1 Year,Yes,152.0,78
271609,Female,71,1,28.0,1,1-2 Year,No,26.0,141
333273,Male,49,1,28.0,1,1-2 Year,No,124.0,33
213447,Female,52,1,48.0,1,1-2 Year,No,8.0,131
94292,Female,21,1,46.0,0,< 1 Year,Yes,152.0,287
139222,Male,27,1,50.0,0,< 1 Year,No,152.0,261
134281,Male,22,1,46.0,1,< 1 Year,No,160.0,198
255709,Male,26,1,33.0,1,< 1 Year,No,152.0,192
109444,Male,36,1,28.0,0,1-2 Year,Yes,124.0,121
275899,Female,25,1,15.0,0,< 1 Year,Yes,152.0,38
351177,Male,45,1,8.0,0,1-2 Year,Yes,124.0,238
374947,Female,46,1,46.0,0,1-2 Year,Yes,26.0,151
348331,Male,47,1,50.0,1,1-2 Year,No,63.0,293
20036,Male,27,1,47.0,0,< 1 Year,No,152.0,253
144182,Male,50,1,28.0,0,1-2 Year,Yes,26.0,251
67909,Female,28,1,3.0,0,< 1 Year,Yes,160.0,155
190796,Female,29,1,23.0,0,1-2 Year,Yes,163.0,199
375310,Female,55,1,8.0,1,1-2 Year,No,26.0,231
134228,Male,58,1,46.0,0,1-2 Year,Yes,26.0,299
39380,Female,62,1,28.0,0,1-2 Year,Yes,122.0,277
363825,Male,80,1,28.0,0,1-2 Year,Yes,26.0,67
244233,Male,45,1,15.0,0,1-2 Year,Yes,163.0,264
173080,Female,31,1,28.0,0,1-2 Year,Yes,154.0,44
315837,Female,23,1,8.0,1,< 1 Year,No,152.0,177
208720,Male,28,1,28.0,1,< 1 Year,No,152.0,143
196054,Male,53,1,28.0,0,1-2 Year,Yes,157.0,219
27260,Female,28,1,28.0,1,< 1 Year,No,152.0,253
146034,Male,22,1,13.0,1,< 1 Year,No,152.0,231
55204,Female,23,1,17.0,1,< 1 Year,No,152.0,226
162082,Female,44,1,28.0,0,1-2 Year,Yes,157.0,173
147409,Male,23,1,8.0,0,< 1 Year,Yes,152.0,49
34365,Male,41,1,46.0,0,1-2 Year,Yes,124.0,286
188062,Female,24,1,28.0,1,< 1 Year,No,152.0,27
346578,Female,36,1,35.0,0,1-2 Year,Yes,124.0,294
236095,Female,46,1,7.0,0,1-2 Year,Yes,124.0,260
233763,Female,24,1,5.0,1,< 1 Year,No,152.0,86
16810,Male,35,1,39.0,0,1-2 Year,Yes,26.0,260
82066,Male,28,1,39.0,0,< 1 Year,Yes,124.0,217
205273,Female,22,1,13.0,0,< 1 Year,Yes,152.0,59
248787,Male,47,1,23.0,1,1-2 Year,No,26.0,94
357467,Male,26,1,33.0,0,< 1 Year,Yes,160.0,51
230602,Female,30,1,50.0,1,< 1 Year,No,152.0,74
101558,Female,23,1,5.0,0,< 1 Year,Yes,152.0,52
218724,Female,22,1,8.0,0,< 1 Year,Yes,152.0,181
2830,Male,66,1,45.0,0,1-2 Year,Yes,124.0,134
304814,Female,21,1,8.0,1,< 1 Year,No,152.0,188
192914,Female,28,1,29.0,1,< 1 Year,No,152.0,147
204373,Female,70,1,28.0,0,> 2 Years,Yes,155.0,180
332676,Male,43,1,28.0,0,1-2 Year,Yes,13.0,59
253298,Female,21,1,15.0,1,< 1 Year,Yes,152.0,268
49996,Male,22,1,29.0,1,< 1 Year,No,152.0,268
38684,Female,27,1,14.0,1,< 1 Year,No,152.0,271
96688,Male,24,1,9.0,1,< 1 Year,No,160.0,126
304900,Female,29,1,28.0,0,1-2 Year,Yes,26.0,243
14096,Male,44,1,28.0,1,1-2 Year,No,124.0,109
74867,Female,41,1,46.0,1,1-2 Year,No,11.0,175
313593,Male,69,1,28.0,1,1-2 Year,No,26.0,65
155164,Male,21,1,32.0,1,< 1 Year,No,160.0,148
240042,Male,27,1,4.0,1,< 1 Year,No,152.0,230
231146,Female,23,1,36.0,0,< 1 Year,Yes,152.0,93
220357,Male,28,1,41.0,1,< 1 Year,No,151.0,36
222579,Female,24,1,28.0,1,< 1 Year,No,152.0,147
91698,Female,74,1,28.0,0,1-2 Year,Yes,26.0,267
301055,Male,44,1,28.0,0,1-2 Year,Yes,25.0,39
261349,Male,25,1,36.0,1,< 1 Year,No,151.0,252
378637,Female,23,1,15.0,1,< 1 Year,No,152.0,219
366723,Male,52,1,46.0,0,1-2 Year,Yes,26.0,73
279475,Male,21,1,36.0,1,< 1 Year,No,152.0,200
347934,Male,24,1,6.0,1,< 1 Year,No,152.0,84
250537,Male,63,1,15.0,1,1-2 Year,No,14.0,183
323801,Male,26,1,46.0,1,< 1 Year,No,152.0,134
98125,Female,41,1,28.0,0,1-2 Year,Yes,26.0,126
239512,Male,27,1,45.0,1,< 1 Year,No,152.0,221
203392,Female,22,1,25.0,1,< 1 Year,No,152.0,94
372425,Male,60,1,9.0,0,1-2 Year,Yes,3.0,266
286258,Female,47,1,28.0,0,1-2 Year,Yes,26.0,41
44851,Female,22,1,49.0,1,< 1 Year,No,152.0,160
191287,Female,40,1,28.0,1,1-2 Year,No,124.0,92
158516,Male,77,1,28.0,0,1-2 Year,Yes,26.0,20
90241,Female,32,1,9.0,1,< 1 Year,No,152.0,117
378369,Male,43,1,49.0,1,1-2 Year,No,154.0,15
165833,Male,22,1,47.0,0,< 1 Year,Yes,152.0,121
198521,Male,23,1,14.0,1,< 1 Year,No,151.0,95
260820,Female,24,1,50.0,1,< 1 Year,No,152.0,216
141056,Female,39,1,33.0,1,1-2 Year,No,26.0,166
67515,Male,52,1,29.0,1,1-2 Year,Yes,26.0,34
278272,Male,40,1,46.0,0,1-2 Year,Yes,124.0,245
125429,Female,21,1,29.0,0,< 1 Year,Yes,160.0,95
89541,Male,45,1,28.0,0,1-2 Year,No,26.0,85
34658,Male,23,1,32.0,1,< 1 Year,Yes,152.0,266
202118,Female,63,1,30.0,0,1-2 Year,Yes,152.0,292
203237,Female,30,1,50.0,1,< 1 Year,No,152.0,226
257295,Male,41,1,39.0,0,1-2 Year,Yes,124.0,18
87553,Male,59,1,20.0,0,1-2 Year,Yes,133.0,299
12007,Male,22,1,36.0,0,< 1 Year,No,152.0,211
254808,Female,28,1,28.0,0,1-2 Year,Yes,124.0,11
99751,Female,25,1,21.0,0,< 1 Year,Yes,152.0,188
250157,Female,23,1,46.0,1,< 1 Year,No,152.0,240
16791,Male,38,1,37.0,1,1-2 Year,No,152.0,215
351411,Female,22,1,28.0,0,1-2 Year,Yes,154.0,37
243906,Male,62,1,24.0,0,1-2 Year,Yes,26.0,186
290144,Male,29,1,15.0,1,< 1 Year,No,152.0,283
323007,Female,22,1,49.0,1,< 1 Year,No,160.0,37
246582,Male,30,1,15.0,1,< 1 Year,No,152.0,148
352524,Female,29,1,8.0,1,< 1 Year,No,160.0,38
13594,Female,47,1,8.0,0,1-2 Year,Yes,26.0,69
139195,Male,37,1,14.0,0,1-2 Year,Yes,154.0,201
43955,Female,41,1,46.0,0,1-2 Year,Yes,15.0,270
285748,Female,46,1,28.0,0,1-2 Year,Yes,26.0,40
139885,Male,43,1,28.0,0,1-2 Year,Yes,125.0,141
156654,Female,28,1,7.0,0,< 1 Year,No,152.0,168
183138,Male,25,1,8.0,1,< 1 Year,No,152.0,112
116833,Male,44,1,28.0,0,1-2 Year,Yes,124.0,24
153534,Female,24,1,14.0,1,< 1 Year,No,152.0,270
353327,Male,74,1,28.0,0,1-2 Year,Yes,122.0,293
73487,Female,22,1,18.0,0,< 1 Year,No,152.0,116
223063,Female,41,1,28.0,1,1-2 Year,No,26.0,197
194598,Male,46,1,31.0,0,1-2 Year,Yes,124.0,245
133844,Female,24,1,16.0,0,< 1 Year,Yes,152.0,68
350060,Male,68,1,35.0,0,1-2 Year,Yes,124.0,202
13952,Male,56,1,8.0,0,1-2 Year,Yes,124.0,286
175431,Female,45,1,41.0,1,1-2 Year,No,157.0,139
16252,Male,24,1,13.0,0,< 1 Year,Yes,152.0,83
175125,Male,21,1,32.0,0,< 1 Year,Yes,160.0,76
144145,Female,32,1,3.0,1,< 1 Year,No,160.0,106
132469,Male,44,1,28.0,0,1-2 Year,Yes,124.0,211
310300,Male,47,1,8.0,0,1-2 Year,No,124.0,283
326158,Male,68,1,28.0,0,> 2 Years,Yes,26.0,235
378639,Female,24,1,35.0,1,< 1 Year,No,152.0,283
248888,Male,22,1,26.0,0,< 1 Year,Yes,152.0,254
266763,Female,21,1,1.0,0,< 1 Year,Yes,160.0,24
245665,Male,52,1,28.0,0,1-2 Year,Yes,26.0,236
38915,Male,38,1,39.0,0,1-2 Year,Yes,124.0,84
227880,Male,46,1,28.0,0,> 2 Years,Yes,61.0,147
314682,Male,34,1,46.0,0,1-2 Year,Yes,124.0,153
150400,Male,47,1,1.0,0,> 2 Years,Yes,157.0,141
30107,Female,40,1,11.0,0,1-2 Year,Yes,120.0,276
369409,Female,36,1,18.0,0,1-2 Year,Yes,55.0,268
137205,Male,56,1,25.0,0,> 2 Years,Yes,124.0,76
155716,Male,55,1,6.0,0,1-2 Year,Yes,154.0,41
38862,Female,23,1,39.0,1,< 1 Year,No,152.0,26
160110,Male,44,1,8.0,1,1-2 Year,No,26.0,168
166377,Male,30,1,28.0,1,< 1 Year,No,152.0,87
119189,Female,22,1,45.0,0,< 1 Year,Yes,152.0,132
365609,Female,61,1,46.0,1,1-2 Year,No,124.0,212
216090,Female,25,1,28.0,0,< 1 Year,Yes,152.0,282
97593,Male,52,1,8.0,0,1-2 Year,Yes,156.0,241
265020,Male,45,1,28.0,0,1-2 Year,Yes,26.0,121
329864,Male,38,1,28.0,1,1-2 Year,Yes,122.0,263
348326,Female,23,1,8.0,0,< 1 Year,Yes,152.0,16
191272,Female,22,1,8.0,1,< 1 Year,No,152.0,196
345973,Female,22,1,46.0,1,< 1 Year,No,152.0,205
266851,Male,57,1,38.0,1,1-2 Year,No,124.0,157
254436,Male,31,1,45.0,1,1-2 Year,Yes,156.0,224
277186,Male,46,1,29.0,1,1-2 Year,No,26.0,224
357124,Female,31,1,8.0,1,< 1 Year,No,152.0,242
61425,Female,22,1,29.0,1,< 1 Year,No,152.0,70
198850,Male,23,1,25.0,1,< 1 Year,No,152.0,184
92665,Male,55,1,15.0,1,1-2 Year,No,26.0,278
366262,Male,23,1,50.0,0,< 1 Year,Yes,152.0,149
91361,Female,21,1,37.0,0,< 1 Year,Yes,152.0,181
47264,Male,45,1,8.0,0,1-2 Year,Yes,30.0,40
111765,Male,51,1,28.0,0,1-2 Year,Yes,26.0,286
165304,Female,22,1,36.0,0,< 1 Year,Yes,152.0,223
143958,Male,29,1,46.0,0,< 1 Year,Yes,124.0,292
373286,Female,35,1,30.0,1,1-2 Year,No,26.0,230
180315,Female,22,1,34.0,0,< 1 Year,Yes,152.0,118
113312,Male,63,1,15.0,0,1-2 Year,Yes,152.0,25
117979,Female,29,1,27.0,0,< 1 Year,No,160.0,117
356321,Male,49,1,3.0,1,1-2 Year,No,26.0,115
165476,Male,31,1,28.0,0,< 1 Year,Yes,156.0,25
42265,Female,32,1,16.0,1,< 1 Year,No,152.0,137
68388,Female,71,1,28.0,0,1-2 Year,No,30.0,117
178032,Female,54,1,11.0,0,1-2 Year,Yes,26.0,243
101934,Female,30,1,10.0,1,< 1 Year,No,160.0,127
296428,Female,37,1,28.0,0,1-2 Year,Yes,122.0,89
241023,Male,68,1,36.0,0,1-2 Year,Yes,3.0,231
354069,Female,29,1,12.0,0,< 1 Year,Yes,156.0,143
11068,Male,23,1,3.0,1,< 1 Year,No,152.0,279
194515,Male,40,1,8.0,0,1-2 Year,Yes,124.0,230
42070,Female,24,1,10.0,1,< 1 Year,No,152.0,226
330570,Male,78,1,0.0,0,1-2 Year,Yes,26.0,187
360363,Male,25,1,29.0,1,< 1 Year,No,152.0,248
328424,Female,23,1,34.0,0,< 1 Year,Yes,152.0,15
103446,Female,61,1,18.0,0,1-2 Year,No,26.0,66
60825,Female,25,1,33.0,1,< 1 Year,No,152.0,252
79046,Female,57,1,11.0,0,1-2 Year,Yes,154.0,219
110847,Male,52,1,47.0,1,1-2 Year,No,26.0,39
224966,Male,43,1,28.0,1,1-2 Year,No,26.0,258
4294,Female,22,1,30.0,1,< 1 Year,No,152.0,91
51218,Female,35,1,28.0,0,1-2 Year,Yes,124.0,87
262721,Female,26,1,45.0,1,< 1 Year,No,152.0,29
205239,Female,30,1,28.0,0,< 1 Year,Yes,26.0,145
208782,Female,24,1,19.0,1,< 1 Year,No,152.0,86
160850,Male,37,1,28.0,0,1-2 Year,Yes,122.0,217
180546,Male,21,1,8.0,1,< 1 Year,No,160.0,146
153790,Female,26,1,11.0,1,< 1 Year,No,152.0,95
258130,Female,36,1,35.0,1,1-2 Year,No,152.0,255
194599,Male,50,1,28.0,0,1-2 Year,Yes,122.0,132
180475,Female,23,1,2.0,1,< 1 Year,No,152.0,168
366617,Female,66,1,26.0,1,1-2 Year,No,120.0,174
288896,Male,24,1,28.0,0,< 1 Year,Yes,124.0,217
364958,Female,23,1,8.0,0,< 1 Year,Yes,26.0,110
31105,Male,47,1,27.0,1,1-2 Year,No,26.0,143
9283,Female,38,1,35.0,0,1-2 Year,Yes,124.0,293
143769,Male,35,1,8.0,1,1-2 Year,No,19.0,185
264139,Female,58,1,28.0,1,1-2 Year,No,124.0,71
37418,Male,29,1,26.0,0,< 1 Year,Yes,152.0,236
176930,Female,25,1,28.0,1,< 1 Year,No,152.0,29
278770,Female,38,1,29.0,0,1-2 Year,Yes,154.0,50
129799,Male,28,1,15.0,1,< 1 Year,No,152.0,98
113119,Male,21,1,50.0,1,< 1 Year,No,160.0,27
170260,Female,24,1,46.0,1,< 1 Year,No,152.0,266
46398,Male,48,1,1.0,1,1-2 Year,No,124.0,285
102525,Male,54,1,28.0,1,1-2 Year,No,26.0,96
223097,Female,40,1,28.0,0,1-2 Year,Yes,13.0,248
47064,Male,52,1,45.0,1,1-2 Year,No,26.0,210
233920,Male,33,1,28.0,0,< 1 Year,Yes,26.0,205
218047,Male,28,1,11.0,1,< 1 Year,No,152.0,22
286331,Male,73,1,35.0,1,1-2 Year,No,152.0,61
283921,Female,23,1,37.0,0,< 1 Year,Yes,152.0,280
240216,Female,35,1,36.0,0,1-2 Year,Yes,124.0,200
327852,Female,24,1,14.0,1,< 1 Year,No,152.0,287
247866,Female,41,1,28.0,1,1-2 Year,No,124.0,246
380401,Male,47,1,33.0,0,1-2 Year,Yes,124.0,28
261732,Male,21,1,8.0,0,1-2 Year,Yes,154.0,40
331191,Male,22,1,26.0,0,< 1 Year,Yes,152.0,275
93013,Male,53,1,8.0,0,1-2 Year,Yes,26.0,98
379999,Male,24,1,8.0,0,< 1 Year,Yes,26.0,145
122665,Male,22,1,8.0,1,< 1 Year,No,152.0,200
356869,Male,25,1,41.0,0,< 1 Year,Yes,152.0,201
355781,Female,34,1,30.0,0,1-2 Year,Yes,124.0,131
238942,Male,25,1,46.0,1,< 1 Year,No,152.0,115
161991,Female,27,1,8.0,1,< 1 Year,No,152.0,138
172038,Female,39,1,29.0,0,1-2 Year,Yes,156.0,214
8090,Female,22,1,37.0,1,< 1 Year,No,152.0,31
954,Female,23,1,28.0,0,< 1 Year,Yes,152.0,240
1372,Female,23,1,13.0,0,< 1 Year,Yes,26.0,179
56501,Female,26,1,27.0,0,< 1 Year,Yes,160.0,103
163386,Female,20,1,35.0,0,1-2 Year,Yes,156.0,188
285644,Male,60,1,36.0,0,1-2 Year,Yes,26.0,204
246184,Male,41,1,33.0,0,1-2 Year,Yes,124.0,50
331093,Female,23,1,45.0,0,< 1 Year,Yes,152.0,33
195386,Female,43,1,41.0,0,1-2 Year,Yes,26.0,230
263680,Female,64,1,14.0,1,1-2 Year,No,124.0,41
226911,Female,24,1,28.0,1,< 1 Year,No,152.0,204
225155,Female,31,1,33.0,1,< 1 Year,No,152.0,57
92364,Female,46,1,33.0,0,1-2 Year,Yes,155.0,61
264191,Male,57,1,28.0,1,1-2 Year,No,124.0,88
348728,Male,21,1,8.0,1,< 1 Year,No,160.0,248
275755,Male,24,1,29.0,1,< 1 Year,No,152.0,216
74129,Female,31,1,28.0,0,1-2 Year,Yes,156.0,59
128789,Female,50,1,28.0,0,1-2 Year,Yes,26.0,261
55358,Male,41,1,8.0,0,1-2 Year,Yes,124.0,193
72796,Female,44,1,35.0,0,1-2 Year,Yes,10.0,34
177605,Female,23,1,21.0,1,< 1 Year,No,152.0,88
38620,Male,24,1,25.0,1,< 1 Year,No,152.0,69
306261,Female,24,1,36.0,0,< 1 Year,No,151.0,236
234097,Male,23,1,15.0,0,< 1 Year,Yes,152.0,145
251474,Male,35,1,48.0,1,1-2 Year,No,154.0,251
189056,Female,26,1,47.0,0,< 1 Year,No,152.0,287
66192,Female,36,1,28.0,0,1-2 Year,Yes,155.0,214
126507,Female,37,1,8.0,0,1-2 Year,Yes,156.0,139
123486,Female,42,1,8.0,0,1-2 Year,Yes,156.0,185
58301,Male,22,1,13.0,1,< 1 Year,No,152.0,129
207534,Female,26,1,11.0,1,< 1 Year,No,152.0,255
257992,Male,65,1,28.0,0,1-2 Year,No,122.0,62
202716,Female,34,1,28.0,0,1-2 Year,Yes,26.0,17
191324,Male,48,1,28.0,0,> 2 Years,Yes,26.0,298
172435,Female,23,1,8.0,0,< 1 Year,Yes,152.0,201
76694,Female,27,1,28.0,0,< 1 Year,Yes,152.0,183
265847,Male,48,1,8.0,1,1-2 Year,No,124.0,234
289594,Female,71,1,8.0,0,1-2 Year,Yes,26.0,230
9159,Male,42,1,39.0,0,1-2 Year,Yes,124.0,37
315017,Male,25,1,41.0,1,< 1 Year,No,152.0,66
148056,Female,43,1,29.0,0,1-2 Year,No,124.0,24
113370,Female,24,1,18.0,0,< 1 Year,Yes,152.0,23
225911,Female,52,1,6.0,0,1-2 Year,Yes,124.0,71
375251,Female,22,1,47.0,0,< 1 Year,Yes,152.0,246
83483,Male,48,1,28.0,1,1-2 Year,No,122.0,39
37338,Male,78,1,28.0,0,1-2 Year,Yes,124.0,295
19920,Female,21,1,30.0,0,< 1 Year,Yes,152.0,80
332138,Female,73,1,28.0,0,> 2 Years,Yes,124.0,29
14340,Male,67,1,19.0,1,1-2 Year,No,26.0,293
282481,Male,47,1,49.0,0,1-2 Year,Yes,26.0,38
347137,Male,76,1,28.0,0,> 2 Years,Yes,26.0,70
186416,Male,33,1,28.0,1,< 1 Year,No,152.0,14
114283,Male,25,1,13.0,0,< 1 Year,Yes,152.0,227
191722,Male,39,1,28.0,0,1-2 Year,Yes,124.0,228
226510,Male,43,1,0.0,1,1-2 Year,No,26.0,201
46143,Male,45,1,28.0,1,1-2 Year,No,26.0,263
369912,Female,29,1,11.0,1,< 1 Year,No,152.0,151
374850,Male,23,1,15.0,1,< 1 Year,No,151.0,246
322655,Male,52,1,11.0,1,1-2 Year,No,26.0,190
99700,Male,23,1,15.0,1,< 1 Year,No,160.0,103
17358,Female,31,1,3.0,0,1-2 Year,Yes,157.0,49
312098,Female,42,1,41.0,0,1-2 Year,Yes,26.0,129
333703,Female,22,1,30.0,1,< 1 Year,No,152.0,196
283105,Female,22,1,33.0,0,< 1 Year,Yes,152.0,151
29776,Male,21,1,8.0,0,< 1 Year,Yes,160.0,172
209494,Male,23,1,8.0,1,< 1 Year,No,152.0,177
85766,Male,24,1,32.0,0,< 1 Year,Yes,152.0,287
285472,Female,32,1,28.0,1,1-2 Year,No,157.0,84
68374,Male,47,1,28.0,1,1-2 Year,No,26.0,186
38741,Male,48,1,28.0,0,1-2 Year,Yes,26.0,34
315811,Male,41,1,28.0,0,1-2 Year,Yes,26.0,43
309153,Female,53,1,29.0,1,1-2 Year,No,124.0,156
364986,Female,20,1,46.0,0,< 1 Year,Yes,160.0,123
237672,Male,33,1,3.0,1,1-2 Year,No,154.0,289
158818,Female,76,1,24.0,0,1-2 Year,Yes,124.0,217
95308,Female,78,1,47.0,0,1-2 Year,Yes,31.0,270
53091,Female,31,1,46.0,0,< 1 Year,Yes,154.0,242
116281,Female,23,1,8.0,1,< 1 Year,Yes,152.0,291
297242,Male,53,1,28.0,0,1-2 Year,Yes,26.0,278
313669,Female,21,1,9.0,0,< 1 Year,Yes,152.0,216
205081,Female,52,1,8.0,0,1-2 Year,Yes,26.0,160
377782,Female,23,1,14.0,1,< 1 Year,No,151.0,16
160670,Male,70,1,35.0,0,> 2 Years,Yes,10.0,184
364944,Male,25,1,17.0,1,< 1 Year,No,152.0,153
253300,Male,23,1,35.0,1,< 1 Year,No,152.0,153
149716,Male,46,1,28.0,0,1-2 Year,Yes,122.0,64
